Drone Id, X, Y, dX, dY, Collision
0, 33.256977, 54.874905, 0.083333, 0.059167, 1
1, 79.003006, 22.193447, 0.056250, 0.028333, 1
2, 99.353935, 35.287449, 0.064583, 0.039306, 1
3, 19.442122, 31.088043, 0.042500, 0.027917, 1
4, 55.962517, 60.058102, 0.029028, 0.046944, 1
5, 32.468231, 107.903519, 0.070972, 0.056389, 1
6, -1.962073, 96.095398, 0.069861, 0.066389, 1
7, 70.214729, 17.782320, 0.049167, 0.083194, 1
8, 10.956794, 20.641724, 0.022083, 0.040000, 1
9, 69.679893, 104.825562, 0.070556, 0.035139, 1
10, -0.289522, 64.128151, 0.067083, 0.055417, 1
11, 99.687309, 104.408096, 0.015000, 0.047778, 1
12, 86.856926, 82.713821, 0.066806, 0.054722, 1
13, 36.870419, 43.030704, 0.071944, 0.042083, 1
14, 16.822338, 42.991833, 0.049306, 0.052500, 1
15, 107.608559, 86.806038, 0.004167, 0.055278, 1
16, 107.827049, 71.905289, 0.065556, 0.012500, 0
17, 111.454231, 14.869831, 0.079722, 0.016389, 1
18, 76.609894, 49.134007, 0.076389, 0.057222, 1
19, 14.019493, 0.758930, 0.040000, 0.024167, 1
20, 70.713493, 27.821207, 0.072639, 0.082222, 1
21, 113.830315, 84.127716, 0.077222, 0.055000, 1
22, 36.879219, 23.983671, 0.083889, 0.020694, 1
23, 92.354424, 111.057045, 0.040139, 0.071389, 1
24, 42.505512, 49.335930, 0.029306, 0.043750, 1
25, 99.629677, 10.302918, 0.032361, 0.074583, 1
26, 61.488087, 50.335773, 0.038194, 0.048750, 1
27, 20.836243, 81.287437, 0.061944, 0.085556, 1
28, 99.048279, 41.260468, 0.071944, 0.020139, 1
29, 78.762466, 8.169416, 0.082083, 0.036111, 1
30, 113.049927, 21.957363, 0.044167, 0.010694, 1
31, 66.307899, 34.532196, 0.024306, 0.014583, 1
0, 30.419586, 56.603680, 0.083333, 0.059167, 1
1, 77.787903, 26.328968, 0.056250, 0.028333, 1
2, 97.433403, 40.481503, 0.064583, 0.039306, 1
3, 17.829433, 32.093060, 0.042500, 0.027917, 1
4, 52.769150, 62.953041, 0.029028, 0.046944, 1
5, 26.844421, 109.514923, 0.070972, 0.056389, 1
6, -5.247057, 96.037170, 0.069861, 0.066389, 0
7, 69.232590, 21.518358, 0.049167, 0.083194, 1
8, 9.881432, 21.227972, 0.022083, 0.040000, 1
9, 64.166870, 108.367455, 0.070556, 0.035139, 1
10, -3.581242, 64.083969, 0.067083, 0.055417, 1
11, 94.098869, 109.530731, 0.015000, 0.047778, 1
12, 82.472824, 87.204346, 0.066806, 0.054722, 1
13, 34.637474, 44.947170, 0.071944, 0.042083, 1
14, 14.595754, 43.868336, 0.049306, 0.052500, 1
15, 102.919273, 92.374283, 0.004167, 0.055278, 1
16, 103.980843, 77.465881, 0.065556, 0.012500, 1
17, 110.602005, 20.703054, 0.079722, 0.016389, 1
18, 74.006706, 53.137260, 0.076389, 0.057222, 1
19, 13.999240, 1.517841, 0.040000, 0.024167, 1
20, 69.228767, 31.569849, 0.072639, 0.082222, 1
21, 113.907539, 84.182716, 0.077222, 0.055000, 0
22, 35.656158, 25.905968, 0.083889, 0.020694, 1
23, 86.451920, 115.811691, 0.040139, 0.071389, 1
24, 39.892189, 51.538109, 0.029306, 0.043750, 1
25, 98.982338, 15.579187, 0.032361, 0.074583, 1
26, 58.805035, 53.535511, 0.038194, 0.048750, 1
27, 16.610811, 82.355202, 0.061944, 0.085556, 1
28, 96.823914, 46.411583, 0.071944, 0.020139, 1
29, 78.307045, 12.320686, 0.082083, 0.036111, 1
30, 111.789375, 27.856838, 0.044167, 0.010694, 1
31, 64.433258, 37.970993, 0.024306, 0.014583, 1
0, 27.495611, 58.181591, 0.083333, 0.059167, 1
1, 76.358032, 30.395226, 0.056250, 0.028333, 1
2, 95.243668, 45.567924, 0.064583, 0.039306, 1
3, 16.166357, 33.012299, 0.042500, 0.027917, 1
4, 49.428650, 65.676888, 0.029028, 0.046944, 1
5, 21.143986, 110.829788, 0.070972, 0.056389, 1
6, -10.199773, 95.700905, 0.069861, 0.066389, 1
7, 68.056259, 25.197876, 0.049167, 0.083194, 1
8, 8.776862, 21.757135, 0.022083, 0.040000, 1
9, 58.476028, 111.615959, 0.070556, 0.035139, 1
10, -6.866139, 63.867565, 0.067083, 0.055417, 1
11, 88.249992, 114.353867, 0.015000, 0.047778, 1
12, 77.859718, 91.459274, 0.066806, 0.054722, 1
